om,yr,mo,dy,date,time,tz,datetime_utc,st,stf,mag,inj,fat,loss,slat,slon,elat,elon,len,wid,ns,sn,f1,f2,f3,f4,fc,victims_total,is_deadly,area_sq_mi,has_loss,season,us_region,loss_log10,vict_art,inj_art,fat_art
192,1950,10,1,1950-10-01,21:00:00,America/Chicago,1950-10-02T03:00:00Z,OK,40,1,0,1,50000,36.73,-102.52,36.88,-102.3,15.8,10,1,1,25,0,0,0,FALSE,0,FALSE,0.08977272727272728,TRUE,4,3,4.698970004336019,18.463518552285556,-37.771488402981475,0.825444296547424
193,1950,10,9,1950-10-09,02:15:00,America/Chicago,1950-10-09T08:15:00Z,NC,37,3,5,0,500000,34.17,-78.6,0,0,2,880,1,1,47,0,0,0,FALSE,3,FALSE,1,TRUE,4,3,5.698970004336019,33.14998678580672,4.62363569830996,-0.5463852797070116
195,1950,11,20,1950-11-20,02:20:00,America/Chicago,1950-11-20T08:20:00Z,KY,21,2,25,0,500000,37.37,-87.2,0,0,0.1,10,1,1,177,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,TRUE,4,3,5.698970004336019,-22.39222155096928,25.388256824758287,-0.6876885762797946
196,1950,11,20,1950-11-20,04:00:00,America/Chicago,1950-11-20T10:00:00Z,KY,21,1,2,2,500000,38.2,-84.5,0,0,0.1,10,1,1,209,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,TRUE,4,3,5.698970004336019,28.943706613766107,2.3573893434520317,1.629507602055915
197,1950,11,20,1950-11-20,07:30:00,America/Chicago,1950-11-20T13:30:00Z,MS,28,1,0,1,50000,32.42,-89.13,0,0,2,37,1,1,101,0,0,0,FALSE,3,FALSE,0.042045454545454546,TRUE,4,3,4.698970004336019,1.8434052052129466,-8.660442257458977,0.8982314003588873
194,1950,11,4,1950-11-04,17:00:00,America/Chicago,1950-11-04T23:00:00Z,PA,42,3,35,0,500000,40.2,-76.12,40.4,-75.93,15.9,100,1,1,71,11,0,0,FALSE,1,FALSE,0.9034090909090909,TRUE,4,1,5.698970004336019,-9.050573928335245,34.61809465439761,-1.4884161574187758
198,1950,12,2,1950-12-02,15:00:00,America/Chicago,1950-12-02T21:00:00Z,IL,17,2,12,0,50000,38.97,-90.05,39.07,-89.72,18.8,50,1,1,119,117,0,0,FALSE,4,TRUE,0.5340909090909091,TRUE,1,2,4.698970004336019,24.09693343927939,11.965666561070496,-1.8930634971718638
199,1950,12,2,1950-12-02,16:00:00,America/Chicago,1950-12-02T22:00:00Z,IL,17,3,30,0,5000000,38.75,-89.67,38.9,-89.38,18,200,1,1,119,5,0,0,FALSE,27,TRUE,2.0454545454545454,TRUE,1,2,6.698970004336019,29.572670591317035,30.205329609696268,-0.35985891909912526
200,1950,12,2,1950-12-02,16:25:00,America/Chicago,1950-12-02T22:25:00Z,AR,5,3,0,1,50,36.12,-91.83,36.18,-91.72,7.8,10,1,1,65,0,0,0,FALSE,0,FALSE,0.04431818181818182,TRUE,1,3,1.6989700043360187,-6.463393546655253,-1.567527161653473,1.4888526685632013
201,1950,12,2,1950-12-02,17:30:00,America/Chicago,1950-12-02T23:30:00Z,IL,17,1,29,2,50000,38.17,-89.78,38.22,-89.62,9.6,50,1,1,157,0,0,0,FALSE,0,FALSE,0.2727272727272727,TRUE,1,2,4.698970004336019,2.297765178264388,28.759134765453933,1.830058600665902
4,1950,1,13,1950-01-13,05:25:00,America/Chicago,1950-01-13T11:25:00Z,AR,5,3,22,2,5000,34.4,-94.37,0,0,0.6,17,1,1,113,0,0,0,FALSE,2,TRUE,0.0057954545454545455,TRUE,1,3,3.6989700043360187,-0.27438579326934764,22.469057273822894,2.333647699999317
5,1950,1,25,1950-01-25,19:30:00,America/Chicago,1950-01-26T01:30:00Z,MO,29,2,18,0,500000,37.6,-90.68,37.63,-90.65,2.3,300,1,1,93,0,0,0,FALSE,5,FALSE,0.3920454545454545,TRUE,1,2,5.698970004336019,-0.2918997336882265,17.87913754716636,-1.1016502827217547
6,1950,1,25,1950-01-25,21:00:00,America/Chicago,1950-01-26T03:00:00Z,IL,17,2,0,0,500000,41.17,-87.33,0,0,0.1,100,1,1,91,0,0,0,FALSE,0,FALSE,0.005681818181818182,TRUE,1,2,5.698970004336019,14.532634369817142,-19.56402027064761,-0.7732844109826773
7,1950,1,26,1950-01-26,18:00:00,America/Chicago,1950-01-27T00:00:00Z,TX,48,2,35,2,0,26.88,-98.12,26.88,-98.05,4.7,133,1,1,47,0,0,0,FALSE,2,FALSE,0.35517045454545454,FALSE,1,3,0,5.383751007478081,34.767583846243426,1.915820378343271
1,1950,1,3,1950-01-03,11:00:00,America/Chicago,1950-01-03T17:00:00Z,MO,29,3,0,0,5000000,38.77,-90.22,38.83,-90.03,9.5,150,2,0,0,0,0,0,FALSE,3,FALSE,0.8096590909090908,TRUE,1,2,6.698970004336019,4.745908144013704,0.15777409465240133,-1.037571426793713
2,1950,1,3,1950-01-03,11:55:00,America/Chicago,1950-01-03T17:55:00Z,IL,17,3,10,2,500000,39.1,-89.3,39.12,-89.23,3.6,130,1,1,135,0,0,0,FALSE,3,FALSE,0.26590909090909093,TRUE,1,2,5.698970004336019,14.548623145907433,9.939298988980447,2.0352643337893355
3,1950,1,3,1950-01-03,16:00:00,America/Chicago,1950-01-03T22:00:00Z,OH,39,1,15,0,50000,40.88,-84.58,0,0,0.1,10,1,1,161,0,0,0,FALSE,1,FALSE,5.681818181818183e-4,TRUE,1,2,4.698970004336019,-0.4302409473057419,14.960103835088251,-0.03549737644823496
8,1950,2,11,1950-02-11,13:10:00,America/Chicago,1950-02-11T19:10:00Z,TX,48,2,3,5,50000,29.42,-95.25,29.52,-95.13,9.9,400,1,1,39,0,0,0,FALSE,0,FALSE,2.25,TRUE,1,3,4.698970004336019,-0.11916451937531569,3.4694508733397162,4.6145940624636275
9,1950,2,11,1950-02-11,13:50:00,America/Chicago,1950-02-11T19:50:00Z,TX,48,3,16,0,50000,29.67,-95.05,29.83,-95,12,1000,1,1,201,0,0,0,FALSE,13,TRUE,6.818181818181818,TRUE,1,3,4.698970004336019,-10.247034458253694,15.677926182321066,-1.8110803421132615
10,1950,2,11,1950-02-11,21:00:00,America/Chicago,1950-02-12T03:00:00Z,TX,48,2,41,0,500000,32.35,-95.2,32.42,-95.2,4.6,100,1,1,423,0,0,0,FALSE,5,FALSE,0.26136363636363635,TRUE,1,3,5.698970004336019,14.543321013748859,41.463555262073,-0.9932893647710559
11,1950,2,11,1950-02-11,23:55:00,America/Chicago,1950-02-12T05:55:00Z,TX,48,2,0,0,500000,32.98,-94.63,33,-94.7,4.5,67,1,1,67,343,0,0,FALSE,6,FALSE,0.1713068181818182,TRUE,1,3,5.698970004336019,-22.20258360051758,-11.960513666942509,0.0765719102201122
12,1950,2,12,1950-02-12,00:30:00,America/Chicago,1950-02-12T06:30:00Z,TX,48,2,0,0,50000,33.33,-94.42,33.45,-94.42,8,833,1,1,37,0,0,0,FALSE,9,TRUE,3.786363636363636,TRUE,1,3,4.698970004336019,32.09451800041978,-10.952518154657438,-1.4457493368312284
13,1950,2,12,1950-02-12,01:15:00,America/Chicago,1950-02-12T07:15:00Z,TX,48,1,14,0,50000,32.08,-98.35,32.1,-98.33,2.3,233,1,1,143,0,0,0,FALSE,0,FALSE,0.3044886363636363,TRUE,1,3,4.698970004336019,-22.02924349750323,14.401447537004898,0.10181561344716593
14,1950,2,12,1950-02-12,06:10:00,America/Chicago,1950-02-12T12:10:00Z,TX,48,2,0,1,50000,31.52,-96.55,31.57,-96.55,3.4,100,1,1,293,0,0,0,FALSE,0,FALSE,0.19318181818181818,TRUE,1,3,4.698970004336019,-43.49706365251237,-4.840028851713328,0.9860049276476865
15,1950,2,12,1950-02-12,11:57:00,America/Chicago,1950-02-12T17:57:00Z,TX,48,1,0,0,500000,31.8,-94.2,31.88,-94.12,7.7,100,1,1,419,0,0,0,FALSE,32,FALSE,0.4375,TRUE,1,3,5.698970004336019,33.00361852622774,-8.917191812058032,-1.552418978942125
16,1950,2,12,1950-02-12,12:00:00,America/Chicago,1950-02-12T18:00:00Z,MS,28,2,18,3,50000,34.6,-89.12,0,0,0.1,10,1,1,145,0,0,0,FALSE,5,TRUE,5.681818181818183e-4,TRUE,1,3,4.698970004336019,6.957376552499133,18.431337140166782,2.5483335980456525
17,1950,2,12,1950-02-12,12:00:00,America/Chicago,1950-02-12T18:00:00Z,MS,28,1,0,1,0,34.6,-89.12,0,0,2,10,1,1,145,0,0,0,FALSE,0,FALSE,0.011363636363636364,FALSE,1,3,0,23.654039079998896,-14.981867750593175,1.2667302872589903
18,1950,2,12,1950-02-12,12:00:00,America/Chicago,1950-02-12T18:00:00Z,TX,48,3,0,0,500000,31.8,-94.2,31.8,-94.18,1.9,50,1,1,419,0,0,0,FALSE,18,TRUE,0.05397727272727272,TRUE,1,3,5.698970004336019,18.19581553505101,-0.057376432983443415,-1.125091229132262
19,1950,2,12,1950-02-12,12:30:00,America/Chicago,1950-02-12T18:30:00Z,AR,5,2,0,1,5000,34.48,-92.4,0,0,0.1,100,1,1,53,0,0,0,FALSE,0,FALSE,0.005681818181818182,TRUE,1,3,3.6989700043360187,32.393057877804914,0.05967195173316764,0.9815710013711305
20,1950,2,12,1950-02-12,13:00:00,America/Chicago,1950-02-12T19:00:00Z,LA,22,4,73,3,500000,31.97,-94,33,-93.3,82.6,100,1,1,31,17,15,119,FALSE,95,TRUE,4.6931818181818175,TRUE,1,3,5.698970004336019,68.99628684706492,73.11040802574502,3.1724020834032274
21,1950,2,12,1950-02-12,13:20:00,America/Chicago,1950-02-12T19:20:00Z,LA,22,2,16,1,500000,32.2,-93.58,32.97,-93.17,58.4,100,1,1,31,81,17,15,FALSE,15,TRUE,3.318181818181818,TRUE,1,3,5.698970004336019,20.12545975783926,16.05450544587574,1.499363410892729
22,1950,2,12,1950-02-12,14:00:00,America/Chicago,1950-02-12T20:00:00Z,LA,22,3,47,3,500000,31.63,-93.65,32.55,-93.03,74.5,100,1,1,85,69,81,13,FALSE,30,TRUE,4.232954545454545,TRUE,1,3,5.698970004336019,21.464152847099363,46.71961177988595,2.8132281796985135
23,1950,2,12,1950-02-12,15:00:00,America/Chicago,1950-02-12T21:00:00Z,AR,5,2,19,1,50000,33.27,-92.95,33.35,-92.95,5.7,100,1,1,139,0,0,0,FALSE,0,FALSE,0.32386363636363635,TRUE,1,3,4.698970004336019,18.874896109333847,18.928551399437826,1.4707350367403305
24,1950,2,12,1950-02-12,23:00:00,America/Chicago,1950-02-13T05:00:00Z,LA,22,1,6,3,50000,32.6,-91.33,0,0,0.5,33,1,1,35,0,0,0,FALSE,0,FALSE,0.009375,TRUE,1,3,4.698970004336019,-3.1796561911537413,5.947248817657194,3.4686849597755978
25,1950,2,13,1950-02-13,01:00:00,America/Chicago,1950-02-13T07:00:00Z,TN,47,1,0,0,5000,35.35,-89.77,0,0,0.2,10,1,1,157,0,0,0,FALSE,8,FALSE,0.0011363636363636365,TRUE,1,3,3.6989700043360187,-48.46407041545594,-33.41136208366445,-2.365666481220058
26,1950,2,13,1950-02-13,02:00:00,America/Chicago,1950-02-13T08:00:00Z,TN,47,2,0,0,50000,35.75,-89.48,0,0,0.2,10,1,1,97,0,0,0,FALSE,10,TRUE,0.0011363636363636365,TRUE,1,3,4.698970004336019,-4.175144794293051,-25.384903480686347,-0.9295113304909826
27,1950,2,27,1950-02-27,10:20:00,America/Chicago,1950-02-27T16:20:00Z,OK,40,2,18,0,50000,35.55,-97.6,0,0,2,50,1,1,109,0,0,0,FALSE,0,FALSE,0.056818181818181816,TRUE,1,3,4.698970004336019,8.80307123475563,18.12924532480073,-1.2195440394988188
29,1950,3,16,1950-03-16,09:15:00,America/Chicago,1950-03-16T15:15:00Z,FL,12,2,0,0,5000,29.65,-81.22,0,0,1.5,150,1,1,109,0,0,0,FALSE,0,FALSE,0.1278409090909091,TRUE,2,3,3.6989700043360187,-14.785161012518486,-18.89362670277894,-0.5568608751884045
30,1950,3,19,1950-03-19,07:30:00,America/Chicago,1950-03-19T13:30:00Z,LA,22,1,34,0,50000,30.45,-93.45,0,0,2,33,1,1,19,0,0,0,FALSE,2,FALSE,0.0375,TRUE,2,3,4.698970004336019,-1.691877818700365,33.6592329556486,-0.3304699012388672
31,1950,3,19,1950-03-19,13:15:00,America/Chicago,1950-03-19T19:15:00Z,LA,22,2,0,3,50000,30.1,-91,0,0,1,50,1,1,5,0,0,0,FALSE,0,FALSE,0.028409090909090908,TRUE,2,3,4.698970004336019,-14.903472833260334,-13.132212104010387,2.9297224441389877
32,1950,3,19,1950-03-19,13:15:00,America/Chicago,1950-03-19T19:15:00Z,LA,22,0,0,0,50000,29.7,-90.1,29.67,-89.8,18.1,27,1,1,51,75,0,0,FALSE,0,FALSE,0.2776704545454546,TRUE,2,3,4.698970004336019,-32.00594335495677,-10.534366456972744,-1.5771294686591917
33,1950,3,26,1950-03-26,19:30:00,America/Chicago,1950-03-27T01:30:00Z,AR,5,2,4,1,50000,34.12,-93.07,34.32,-92.88,17.4,150,1,1,19,59,0,0,FALSE,3,FALSE,1.4829545454545452,TRUE,2,3,4.698970004336019,23.43444405637459,3.671022461352999,1.3534929709252745
